240,242
240,244
241,204
241,215
241,218
241,219
241,223
241,226
241,240
241,241
242,210
242,214
242,216
242,221
242,223
242,227
242,233
242,240
242,242
243,210
243,213
243,220
243,222
243,228
243,231
243,232
243,237
243,243
243,244
243,248
244,203
244,211
244,214
244,217
244,240
244,243
244,244
244,248
245,210
245,214
245,220
245,221
245,222
245,223
245,231
245,245
245,249
246,226
246,232
246,235
246,246
247,204
247,236
247,239
247,247
248,220
248,234
248,243
248,244
248,248
249,211
249,217
249,220
249,238
249,245
249,249
250,250
250,295
251,251
251,283
252,252
253,253
253,276
253,298
254,254
254,298
255,255
255,278
255,293
256,256
256,275
256,294
256,298
257,257
258,258
259,259
259,279
259,288
260,260
261,261
261,262
261,264
261,270
261,271
261,276
261,286
261,292
262,261
262,262
262,274
262,279
263,263
263,289
263,298
264,261
264,264
264,266
264,276
264,279
264,297
265,265
265,281
265,285
266,264
266,266
266,286
266,292
267,267
267,281
267,282
267,296
267,298
268,268
268,275
268,283
268,285
268,291
268,298
269,269
269,286
270,261
270,270
270,276
270,277
270,288
270,294
271,261
271,271
271,273
271,282
271,286
271,291
271,298
272,272
272,290
273,271
273,273
274,262
274,274
274,275
275,256
275,268
275,274
275,275
275,278
275,286
275,293
276,253
276,261
276,264
276,270
276,276
276,285
276,290
276,295
276,299
277,270
277,277
277,297
277,298
278,255
278,275
278,278
278,289
278,293
279,259
279,262
279,264
279,279
279,283
279,287
280,280
280,284
280,293
280,294
280,296
280,297
280,298
280,299
281,265
281,267
281,281
281,288
281,297
281,298
282,267
282,271
282,282
282,284
283,251
283,268
283,279
283,283
283,284
283,290
284,280
284,282
284,283
284,284
284,291
284,293
284,296
284,298
285,265
285,268
285,276
285,285
285,290
285,291
286,261
286,266
286,269
286,271
286,275
286,286
286,294
287,279
287,287
288,259
288,270
288,281
288,288
288,295
288,299
289,263
289,278
289,289
290,272
290,276
290,283
290,285
290,290
290,291
290,292
291,268
291,271
291,284
291,285
291,290
291,291
291,292
291,295
291,298
291,299
292,261
292,266
292,290
292,291
292,292
292,297
292,299
293,255
293,275
293,278
293,280
293,284
293,293
293,295
294,256
294,270
294,280
294,286
294,294
295,250
295,276
295,288
295,291
295,293
295,295
295,297
296,267
296,280
296,284
296,296
297,264
297,277
297,280
297,281
297,292
297,295
297,297
298,253
298,254
298,256
298,263
298,267
298,268
298,271
298,277
298,280
298,281
298,284
298,291
298,298
299,276
299,280
299,288
299,291
299,292
299,299
300,300
301,301
302,302
302,338
302,342
303,303
303,345
304,304
305,305
305,311
305,315
306,306
306,309
306,317
306,345
307,307
307,314
308,308
309,306
309,309
309,337
310,310
310,313
310,314
310,317
310,331
310,338
310,341
310,344
311,305
311,311
311,312
311,314
311,317
311,320
311,328
311,331
311,334
311,339
311,340
311,349
312,311
312,312
312,315
312,318
312,328
312,340
312,348
313,310
313,313
313,321
313,335
313,337
313,346
314,307
314,310
314,311
314,314
314,349
315,305
315,312
315,315
315,336
316,316
317,306
317,310
317,311
317,317
317,320
317,321
317,331
317,337
317,349
318,312
318,318
319,319
319,338
319,344
320,311
320,317
320,320
320,346
321,313
321,317
321,321
321,326
321,330
321,343
322,322
323,323
323,330
324,324
324,342
325,325
326,321
326,326
326,333
326,334
326,335
326,342
327,327
327,335
328,311
328,312
328,328
328,340
329,329
329,333
329,340
330,321
330,323
330,330
331,310
331,311
331,317
331,331
331,344
332,332
332,344
333,326
333,329
333,333
333,338
334,311
334,326
334,334
334,335
334,337
334,346
334,347
335,313
335,326
335,327
335,334
335,335
335,340
335,345
335,348
336,315
336,336
336,342
336,349
337,309
337,313
337,317
337,334
337,337
337,342
338,302
338,310
338,319
338,333
338,338
338,344
338,349
339,311
339,339
339,346
340,311
340,312
340,328
340,329
340,335
340,340
340,346
340,348
341,310
341,341
342,302
342,324
342,326
342,336
342,337
342,342
343,321
343,343
344,310
344,319
344,331
344,332
344,338
344,344
345,303
345,306
345,335
345,345
345,346
346,313
346,320
346,334
346,339
346,340
346,345
346,346
347,334
347,347
348,312
348,335
348,340
348,348
349,311
349,314
349,317
349,336
349,338
349,349
350,350
351,351
351,397
352,352
353,353
353,391
354,354
355,355
355,357
355,372
356,356
356,362
356,363
356,373
357,355
357,357
357,388
358,358
359,359
359,380
360,360
360,369
360,371
360,396
361,361
361,374
361,380
361,381
361,382
361,385
361,389
362,356
362,362
362,363
362,374
362,377
362,395
362,397
363,356
363,362
363,363
363,378
363,384
363,398
364,364
365,365
366,366
366,367
366,394
366,396
367,366
367,367
367,372
367,378
367,388
367,390
367,398
368,368
368,383
368,390
368,394
368,397
369,360
369,369
369,371
369,379
369,399
370,370
370,384
371,360
371,369
371,371
371,374
371,382
371,390
372,355
372,367
372,372
372,377
372,380
372,381
372,385
372,388
372,396
373,356
373,373
373,394
373,397
374,361
374,362
374,371
374,374
374,382
374,389
374,399
375,375
375,390
375,393
375,395
376,376
376,380
376,383
376,398
376,399
377,362
377,372
377,377
377,383
377,395
378,363
378,367
378,378
378,384
378,396
378,399
379,369
379,379
379,383
379,396
380,359
380,361
380,372
380,376
380,380
380,386
380,397
380,398
380,399
381,361
381,372
381,381
381,384
381,393
382,361
382,371
382,374
382,382
383,368
383,376
383,377
383,379
383,383
383,384
383,387
383,393
383,396
384,363
384,370
384,378
384,381
384,383
384,384
384,386
384,391
385,361
385,372
385,385
386,380
386,384
386,386
386,390
387,383
387,387
387,397
387,399
388,357
388,367
388,372
388,388
389,361
389,374
389,389
389,399
390,367
390,368
390,371
390,375
390,386
390,390
390,396
390,397
391,353
391,384
391,391
391,399
392,392
392,397
393,375
393,381
393,383
393,393
393,397
393,398
394,366
394,368
394,373
394,394
394,399
395,362
395,375
395,377
395,395
396,360
396,366
396,372
396,378
396,379
396,383
396,390
396,396
397,351
397,362
397,368
397,373
397,380
397,387
397,390
397,392
397,393
397,397
398,363
398,367
398,376
398,380
398,393
398,398
398,399
399,369
399,374
399,376
399,378
399,380
399,387
399,389
399,391
399,394
399,398
399,399
400,400
400,434
401,401
401,434
402,402
403,403
403,407
403,410
404,404
404,427
404,436
405,405
406,406
407,403
407,407
407,409
407,420
407,424
407,425
408,408
409,407
409,409
409,423
410,403
410,410
411,411
411,437
412,412
412,423
412,427
412,432
412,445
413,413
414,414
414,444
415,415
415,430
416,416
416,426
416,435
416,437
417,417
417,442
418,418
418,427
419,419
419,425
419,434
420,407
420,420
420,424
420,432
420,443
421,421
421,422
421,426
421,427
421,428
421,444
422,421
422,422
422,437
423,409
423,412
423,423
423,433
423,437
423,439
423,442
424,407
424,420
424,424
424,427
424,433
424,446
425,407
425,419
425,425
425,427
425,428
425,437
425,441
426,416
426,421
426,426
427,404
427,412
427,418
427,421
427,424
427,425
427,427
427,436
428,421
428,425
428,428
428,434
428,437
428,447
429,429
429,433
429,436
430,415
430,430
430,445
431,431
431,440
432,412
432,420
432,432
432,446
433,423
433,424
433,429
433,433
433,438
433,449
434,400
434,401
434,419
434,428
434,434
434,444
434,449
435,416
435,435
435,438
435,440
436,404
436,427
436,429
436,436
436,441
436,443
437,411
437,416
437,422
437,423
437,425
437,428
437,437
437,438
437,439
437,443
438,433
438,435
438,437
438,438
438,449
439,423
439,437
439,439
439,448
440,431
440,435
440,440
440,445
440,446
441,425
441,436
441,441
441,442
442,417
442,423
442,441
442,442
442,449
443,420
443,436
443,437
443,443
444,414
444,421
444,434
444,444
445,412
445,430
445,440
445,445
445,447
446,424
446,432
446,440
446,446
446,448
447,428
447,445
447,447
448,439
448,446
448,448
449,433
449,434
449,438
449,442
449,449
450,450
450,479
450,492
451,451
452,452
452,491
452,496
453,453
453,459
454,454
454,498
455,455
455,493
456,456
456,457
457,456
457,457
458,458
458,463
458,474
458,481
458,483
458,486
458,489
458,494
458,497
459,453
459,459
459,462
459,479
460,460
460,467
460,468
461,461
461,483
462,459
462,462
462,487
462,497
463,458
463,463
463,469
463,471
463,479
463,498
464,464
465,465
465,491
466,466
467,460
467,467
468,460
468,468
468,475
468,481
468,486
469,463
469,469
469,481
469,492
469,494
469,499
470,470
470,472
470,478
470,492
470,499
471,463
471,471
471,473
471,475
471,485
471,486
472,470
472,472
472,473
472,480
472,483
472,484
472,493
473,471
473,472
473,473
473,482
473,486
473,492
473,493
473,497
474,458
474,474
474,478
474,491
474,492
474,495
475,468
475,471
475,475
475,476
475,481
475,483
476,475
476,476
476,481
476,492
477,477
477,489
477,499
478,470
478,474
478,478
478,479
478,480
478,492
479,450
479,459
479,463
479,478
479,479
479,489
479,491
479,492
479,497
479,498
480,472
480,478
480,480
480,488
480,490
480,495
480,499
481,458
481,468
481,469
481,475
481,476
481,481
481,485
481,499
482,473
482,482
482,490
482,498
483,458
483,461
483,472
483,475
483,483
483,491
483,498
484,472
484,484
484,485
484,488
484,497
485,471
485,481
485,484
485,485
485,495
485,496
485,497
486,458
486,468
486,471
486,473
486,486
486,490
487,462
487,487
487,493
487,494
488,480
488,484
488,488
488,495
489,458
489,477
489,479
489,489
489,491
490,480
490,482
490,486
490,490
490,498
491,452
491,465
491,474
491,479
491,483
491,489
491,491
491,495
492,450
492,469
492,470
492,473
492,474
492,476
492,478
492,479
492,492
492,495
493,455
493,472
493,473
493,487
493,493
494,458
494,469
494,487
494,494
495,474
495,480
495,485
495,488
495,491
495,492
495,495
496,452
496,485
496,496
496,497
497,458
497,462
497,473
497,479
497,484
497,485
497,496
497,497
498,454
498,463
498,479
498,482
498,483
498,490
498,498
499,469
499,470
499,477
499,480
499,481
499,499
500,500
501,501
501,502
501,507
501,508
502,501
502,502
502,507
502,538
503,503
503,538
504,504
504,512
504,515
504,517
505,505
505,522
506,506
507,501
507,502
507,507
507,524
507,528
507,538
508,501
508,508
509,509
509,539
509,549
510,510
510,512
510,529
510,538
511,511
512,504
512,510
512,512
512,516
512,521
512,522
512,524
512,535
512,537
512,543
513,513
513,521
513,529
514,514
514,525
514,530
514,545
515,504
515,515
515,516
515,521
515,537
515,538
515,541
516,512
516,515
516,516
517,504
517,517
517,547
518,518
519,519
519,522
519,538
520,520
520,525
520,530
520,533
520,537
520,538
520,544
521,512
521,513
521,515
521,521
521,522
521,527
521,529
521,536
521,539
521,540
521,548
522,505
522,512
522,519
522,521
522,522
522,524
522,525
522,526
522,533
522,536
523,523
523,527
523,529
524,507
524,512
524,522
524,524
524,530
524,534
524,536
525,514
525,520
525,522
525,525
525,535
525,540
525,541
525,542
526,522
526,526
526,527
526,529
526,547
527,521
527,523
527,526
527,527
527,532
527,533
527,536
527,540
527,542
527,545
528,507
528,528
528,530
529,510
529,513
529,521
529,523
529,526
529,529
529,538
529,539
530,514
530,520
530,524
530,528
530,530
530,535
531,531
531,535
531,539
531,546
532,527
532,532
532,536
532,537
532,541
532,545
532,547
533,520
533,522
533,527
533,533
533,546
534,524
534,534
534,541
534,543
535,512
535,525
535,530
535,531
535,535
535,538
535,542
535,549
536,521
536,522
536,524
536,527
536,532
536,536
536,541
537,512
537,515
537,520
537,532
537,537
537,540
537,546
537,549
538,502
538,503
538,507
538,510
538,515
538,519
538,520
538,529
538,535
538,538
538,541
539,509
539,521
539,529
539,531
539,539
539,540
539,548
539,549
540,521
540,525
540,527
540,537
540,539
540,540
540,545
540,546
541,515
541,525
541,532
541,534
541,536
541,538
541,541
542,525
542,527
542,535
542,542
543,512
543,534
543,543
543,548
544,520
544,544
544,548
545,514
545,527
545,532
545,540
545,545
546,531
546,533
546,537
546,540
546,546
547,517
547,526
547,532
547,547
548,521
548,539
548,543
548,544
548,548
549,509
549,535
549,537
549,539
549,549
550,550
551,551
552,552
553,553
554,554
554,556
554,562
555,555
556,554
556,556
556,574
556,590
556,592
557,557
557,564
557,589
558,558
558,562
559,559
559,565
560,560
560,575
560,582
560,583
560,593
561,561
561,593
562,554
562,558
562,562
562,564
563,563
563,565
563,573
563,586
563,593
564,557
564,562
564,564
564,574
564,578
564,596
565,559
565,563
565,565
565,566
565,573
565,577
565,595
566,565
566,566
566,570
566,593
567,567
567,590
567,593
568,568
568,576
568,577
569,569
569,575
569,590
569,595
570,566
570,570
570,582
571,571
572,572
572,589
572,592
572,596
573,563
573,565
573,573
573,588
573,589
573,594
573,595
574,556
574,564
574,574
574,577
574,583
575,560
575,569
575,575
575,576
575,589
576,568
576,575
576,576
576,577
576,581
577,565
577,568
577,574
577,576
577,577
577,592
577,596
578,564
578,578
578,580
578,596
579,579
580,578
580,580
580,590
580,596
581,576
581,581
581,589
581,590
581,595
582,560
582,570
582,582
582,587
582,589
582,592
583,560
583,574
583,583
583,584
583,587
583,589
583,591
583,592
583,596
584,583
584,584
585,585
585,597
586,563
586,586
586,587
586,599
587,582
587,583
587,586
587,587
587,590
588,573
588,588
588,595
588,597
589,557
589,572
589,573
589,575
589,581
589,582
589,583
589,589
589,599
590,556
590,567
590,569
590,580
590,581
590,587
590,590
590,591
591,583
591,590
591,591
591,592
592,556
592,572
592,577
592,582
592,583
592,591
592,592
593,560
593,561
593,563
593,566
593,567
593,593
594,573
594,594
594,595
595,565
595,569
595,573
595,581
595,588
595,594
595,595
595,597
596,564
596,572
596,577
596,578
596,580
596,583
596,596
596,598
597,585
597,588
597,595
597,597
598,596
598,598
599,586
599,589
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
606,625
607,607
608,608
608,622
609,609
609,643
610,610
611,611
612,612
612,624
612,627
612,634
613,613
613,639
614,614
614,642
615,615
615,616
615,630
615,636
616,615
616,616
616,641
617,617
617,629
617,642
617,643
618,618
618,634
619,619
619,624
619,631
620,620
620,625
620,636
621,621
621,624
621,626
621,628
621,638
621,646
622,608
622,622
622,623
623,622
623,623
623,626
624,612
624,619
624,621
624,624
624,627
624,629
624,643
624,648
625,606
625,620
625,625
625,633
626,621
626,623
626,626
627,612
627,624
627,627
627,635
627,643
627,645
628,621
628,628
628,632
628,636
629,617
629,624
629,629
629,642
629,646
630,615
630,630
630,646
631,619
631,631
631,632
631,633
631,635
631,646
632,628
632,631
632,632
632,646
633,625
633,631
633,633
633,635
633,641
634,612
634,618
634,634
634,643
634,648
635,627
635,631
635,633
635,635
635,639
636,615
636,620
636,628
636,636
636,638
636,646
636,649
637,637
637,640
637,647
638,621
638,636
638,638
638,639
638,641
639,613
639,635
639,638
639,639
639,641
639,649
640,637
640,640
640,647
640,648
641,616
641,633
641,638
641,639
641,641
642,614
642,617
642,629
642,642
643,609
643,617
643,624
643,627
643,634
643,643
644,644
644,645
645,627
645,644
645,645
646,621
646,629
646,630
646,631
646,632
646,636
646,646
646,649
647,637
647,640
647,647
647,649
648,624
648,634
648,640
648,648
649,636
649,639
649,646
649,647
649,649
650,650
651,651
652,652
653,653
654,654
654,659
654,669
654,692
655,655
655,668
655,670
656,656
656,694
657,657
658,658
658,669
659,654
659,659
659,697
660,660
660,663
660,676
660,698
661,661
661,682
661,694
662,662
662,664
662,665
662,678
662,683
662,694
662,695
663,660
663,663
663,674
663,676
663,684
663,692
664,662
664,664
664,677
665,662
665,665
665,674
665,691
665,694
665,696
666,666
666,690
666,691
667,667
668,655
668,668
668,675
668,678
668,685
668,697
669,654
669,658
669,669
669,696
670,655
670,670
670,685
670,688
670,694
670,697
670,698
671,671
671,675
671,697
671,698
672,672
673,673
673,688
673,694
673,696
674,663
674,665
674,674
674,677
675,668
675,671
675,675
675,677
675,682
675,688
675,692
675,699
676,660
676,663
676,676
676,686
676,693
676,694
676,695
677,664
677,674
677,675
677,677
677,685
677,690
677,691
677,693
677,699
678,662
678,668
678,678
678,695
679,679
679,682
679,685
679,690
679,697
680,680
680,683
680,684
680,687
680,689
680,693
680,694
680,699
681,681
681,683
681,686
681,694
681,697
682,661
682,675
682,679
682,682
682,691
682,694
682,697
683,662
683,680
683,681
683,683
683,688
683,689
683,695
683,699
684,663
684,680
684,684
684,688
685,668
685,670
685,677
685,679
685,685
685,697
686,676
686,681
686,686
686,689
686,691
686,694
687,680
687,687
687,690
687,696
688,670
688,673
688,675
688,683
688,684
688,688
688,692
689,680
689,683
689,686
689,689
689,696
689,697
690,666
690,677
690,679
690,687
690,690
690,692
690,695
691,665
691,666
691,677
691,682
691,686
691,691
691,692
692,654
692,663
692,675
692,688
692,690
692,691
692,692
692,697
693,676
693,677
693,680
693,693
693,696
694,656
694,661
694,662
694,665
694,670
694,673
694,676
694,680
694,681
694,682
694,686
694,694
695,662
695,676
695,678
695,683
695,690
695,695
696,665
696,669
696,673
696,687
696,689
696,693
696,696
697,659
697,668
697,670
697,671
697,679
697,681
697,682
697,685
697,689
697,692
697,697
698,660
698,670
698,671
698,698
699,675
699,677
699,680
699,683
699,699
700,700
701,701
702,702
703,703
704,704
705,705
705,714
706,706
707,707
707,724
708,708
708,710
708,735
708,747
708,748
709,709
709,722
709,729
709,744
709,749
710,708
710,710
710,717
710,720
710,721
710,724
711,711
712,712
712,715
712,731
712,738
712,739
712,749
713,713
713,719
713,747
714,705
714,714
714,715
714,716
714,720
714,745
715,712
715,714
715,715
715,721
715,724
715,729
715,730
715,735
715,740
715,748
716,714
716,716
716,728
716,736
717,710
717,717
717,721
717,727
717,747
718,718
719,713
719,719
719,720
719,739
719,740
720,710
720,714
720,719
720,720
720,731
720,742
720,747
721,710
721,715
721,717
721,721
721,727
721,733
721,740
721,745
721,748
722,709
722,722
722,732
722,737
722,738
722,741
722,746
722,748
723,723
723,733
723,741
723,748
724,707
724,710
724,715
724,724
724,741
724,744
724,749
725,725
725,726
725,727
725,735
725,746
725,747
726,725
726,726
726,731
726,745
726,746
726,747
727,717
727,721
727,725
727,727
727,728
727,732
727,734
728,716
728,727
728,728
728,748
729,709
729,715
729,729
730,715
730,730
730,733
731,712
731,720
731,726
731,731
731,732
731,739
732,722
732,727
732,731
732,732
732,736
732,739
733,721
733,723
733,730
733,733
733,735
733,746
733,749
734,727
734,734
734,741
735,708
735,715
735,725
735,733
735,735
735,742
735,747
736,716
736,732
736,736
736,739
737,722
737,737
738,712
738,722
738,738
738,746
739,712
739,719
739,731
739,732
739,736
739,739
739,747
740,715
740,719
740,721
740,740
740,742
741,722
741,723
741,724
741,734
741,741
741,743
741,744
741,745
741,749
742,720
742,735
742,740
742,742
742,747
743,741
743,743
743,747
744,709
744,724
744,741
744,744
745,714
745,721
745,726
745,741
745,745
746,722
746,725
746,726
746,733
746,738
746,746
747,708
747,713
747,717
747,720
747,725
747,726
747,735
747,739
747,742
747,743
747,747
748,708
748,715
748,721
748,722
748,723
748,728
748,748
749,709
749,712
749,724
749,733
749,741
749,749
750,750
751,751
752,752
753,753
753,790
754,754
754,770
754,771
755,755
755,778
755,790
755,792
756,756
756,757
756,778
756,794
757,756
757,757
757,779
757,787
757,790
758,758
758,777
759,759
759,765
759,789
759,790
759,798
760,760
760,762
760,766
760,787
760,790
760,791
760,792
761,761
761,776
761,779
761,781
762,760
762,762
762,782
763,763
763,775
764,764
765,759
765,765
765,773
765,774
765,777
765,781
765,785
766,760
766,766
766,770
766,778
766,789
767,767
767,778
767,780
767,784
768,768
769,769
769,776
769,784
769,792
770,754
770,766
770,770
770,771
770,773
770,782
770,784
770,785
771,754
771,770
771,771
771,773
771,780
771,794
772,772
772,773
772,776
772,777
772,781
772,788
772,792
773,765
773,770
773,771
773,772
773,773
773,779
773,788
773,791
773,794
774,765
774,774
